Timestamp,Participant_ID,Stress_Level,Total_Score,Academic_Score,Emotional_Score,Social_Score,Physical_Score,Coping_Score
1700014400,P001,Medium,12,0.38048991971186275,0.4999188094574347,0.5817238802297033,0.4846487257757859,0.5706476006138232
1700014460,P001,Medium,19,0.47904163631991936,0.4420454155397471,0.19611754480456367,0.4202140560790787,0.5188157929370566
1700014520,P001,Medium,13,0.27597509213640187,0.4193226535977101,0.2276723323750327,0.4651353425602284,0.44003129463342017
1700014580,P001,Low,5,0.26352403045665246,0.20427588815579836,0.0,0.21970733451581892,0.21405042457142204
1700014640,P001,Medium,20,0.4725068031888243,0.25008240890532335,0.4495960230606755,0.5214889467635475,0.36693004925243033
1700014700,P001,High,21,0.8722023928515419,0.8285887373418129,0.824435959619407,0.8417769701362596,0.6267743313438685
1700014760,P001,Medium,13,0.4304878431602873,0.4649568451584457,0.40351221374274765,0.44719121260895994,0.5352425359669034
1700014820,P001,High,23,0.7716064973703823,0.7009320913922347,0.5929649354354442,0.6857180036112062,0.809096788157452
1700014880,P001,High,24,0.7872467058800252,0.6627528802638852,0.7428411327476254,0.9491921307493673,0.49678334622035986
1700014940,P001,Medium,11,0.42461901076243724,0.47691126983928217,0.6470220116775975,0.3792250126260278,0.5644193175813483
1700015000,P001,Medium,16,0.36979359270735435,0.37355532033193944,0.4391936758459984,0.4106884104961298,0.5080114782563345
1700015060,P001,Medium,16,0.3531603804976679,0.643189220573382,0.5570840055440909,0.3373468404023731,0.5013900336868146
1700015120,P001,Medium,17,0.503782217604227,0.43104505017244676,0.41445571122079766,0.5126925215823769,0.5030891520458256
1700015180,P001,Low,4,0.1933104368409538,0.10880655519506943,0.2450525930814294,0.2651237943212339,0.20706200435272482
1700015240,P001,Low,0,0.12051321486937659,0.18322018922571315,0.16289696193158726,0.0,0.1835282206362923
1700015300,P001,Medium,16,0.39264988191611516,0.6812424050729254,0.27861041676689774,0.5604696210899027,0.2321515768189601
1700015360,P001,Medium,11,0.5555233001528564,0.4849036948287193,0.3568584039413385,0.31415241254882775,0.3581113026835587
1700015420,P001,High,21,0.6918734692053408,0.8254370914150839,0.6207067869241921,0.6534980131391253,0.7691455042325269
1700015480,P001,Low,8,0.012098181861779689,0.20051142367608357,0.16283080938223918,0.06566431120674741,0.10001988593429642
1700015540,P001,Medium,15,0.44579929782955946,0.5743864025628591,0.23282165008288327,0.31301743447924957,0.49746190168953075
1700015600,P001,High,22,0.785039964005566,0.7735715412380886,0.8884546812161476,0.9335207002226599,0.7100386088340219
1700015660,P001,Medium,18,0.4012709228809348,0.21647364922913975,0.4626330670045312,0.28749774626838,0.6009282663735599
1700015720,P001,Medium,19,0.43896832115501794,0.38379877929806694,0.2654572328662732,0.41616257212830454,0.7381077206770466
1700015780,P001,High,22,0.7724674916882039,0.7680629097052986,0.7881227590392117,0.8801139397500359,0.887595957683147
1700015840,P001,Low,4,0.262488807454574,0.14901417848402856,0.16078907522595884,0.0812051771036748,0.158657674127889
1700015900,P001,High,30,1.0,0.8584278110865782,0.6848130805070534,0.886991547738384,0.8442690060575553
1700015960,P001,Low,9,0.34273176455943455,0.18731203079708647,0.096447559523273,0.11132338591306923,0.28628448224011444
1700016020,P001,Medium,20,0.403722706330018,0.5889525370129952,0.31297296237482186,0.4283793511475561,0.5640411252943452
1700016080,P001,Medium,15,0.5039071991789048,0.5267812040059245,0.29174882207501124,0.38221601012266543,0.5137254699815023
1700016140,P001,Medium,20,0.5143117199354291,0.5186046372478437,0.35959167053269053,0.6124885565511413,0.4792358086370159
1700016200,P001,Low,2,0.21557746356350557,0.17108047348062994,0.1395446378666424,0.0712410244422239,0.08280771527453906
1700016260,P001,Medium,16,0.5142175053675723,0.5767003275134198,0.4659392978135789,0.4385923367845597,0.5321029492429107
1700016320,P001,Low,2,0.2503692682029042,0.17308221905116414,0.16602574784145985,0.15051029009905245,0.2537031894670617
1700016380,P001,Low,3,0.25323054816266016,0.15861928761823182,0.0,0.18092942094453385,0.26131401761995615
1700016440,P001,Medium,15,0.17167426207212638,0.372857587180624,0.2606845505100826,0.3599711821979935,0.4092284509925745
1700016500,P001,Medium,19,0.35209706822278525,0.4953043328361764,0.32356367127771224,0.4554517372121639,0.6013918846499653
1700016560,P001,Low,6,0.2579251125470198,0.16576678133793488,0.09893916746004014,0.02094783701418132,0.12461057483864646
1700016620,P001,Low,7,0.20696565831526353,0.15294712236960428,0.30376315275419125,0.1349325607507366,0.0585778159897401
1700016680,P001,Low,8,0.10605086550999988,0.10788094892778421,0.0,0.2645811637668752,0.10848059872732234
1700016740,P001,Low,0,0.08553481829782317,0.2146263733899026,0.2821285353675222,0.11295256700890235,0.25670881166918585
1700016800,P001,Low,2,0.1224646051146818,0.18127575456099848,0.2910330938235267,0.04492702001597032,0.13201061742626502
1700016860,P001,Low,0,0.435280622321375,0.35910180729416563,0.23342808707426463,0.194862545216593,0.12364173539856964
1700016920,P001,Low,1,0.08514170232266426,0.17432070384421933,0.23110222331090022,0.1814802648198267,0.3109331337302778
1700016980,P001,Low,10,0.12755274855496862,0.19727934921830165,0.11344654917737229,0.15007098535333954,0.29528786428815296
1700017040,P001,Low,5,0.202913536077793,0.15729784428302887,0.16982255115731643,0.18879977912568388,0.3618887511636914
1700017100,P001,Low,6,0.1761119194931413,0.17703366305558044,0.1110945237306014,0.11759074814629679,0.3772258803302184
1700017160,P001,Low,8,0.12250427340759326,0.06969993726757218,0.1950464142285767,0.1902632635468111,0.0
1700017220,P001,Medium,13,0.5259227820888132,0.42423767642054505,0.16734997702194687,0.614709107139961,0.482290179319196
1700017280,P001,Low,1,0.015596035149313875,0.0572074093055876,0.25157220631973154,0.123750764877763,0.22992249083890437
1700017340,P001,Medium,16,0.7338729682550272,0.7063238291777026,0.18206240029199106,0.4697665288994568,0.6305891308913372
1700017400,P001,High,22,0.9648034005370738,0.8013021461212969,0.844636272047376,0.7570696131891992,0.8043418067356513
1700017460,P001,Medium,12,0.6127494388656788,0.3642428353680454,0.47073198754958456,0.4578972643373779,0.4209720554792108
1700017520,P001,Low,0,0.2165893335704349,0.1767609657166699,0.1914295797450622,0.20296954224797006,0.3072802808761542
1700017580,P001,Low,9,0.2602000667559754,0.23980759246864466,0.3233058816817264,0.15204128929263375,0.08132727065430567
1700017640,P001,Medium,11,0.3736182545450928,0.6721730026207158,0.44286219872453986,0.5174301385015017,0.4921710616643189
1700017700,P001,High,30,0.7927011846020804,0.8072052322751004,0.5626428131396519,0.8262450549524692,0.8198559343946776
1700017760,P001,High,28,0.7528791995119604,0.9074211032889147,0.6619985544508323,0.5574458351208547,0.6998034887528995
1700017820,P001,Medium,16,0.5888966195985222,0.4702155123945481,0.39661604915319165,0.4373335812289861,0.5637197436246274
1700017880,P001,Medium,14,0.6065315162053119,0.5693382947340675,0.38805265117909843,0.5678001398800658,0.5801756126582346
1700017940,P001,Low,3,0.14328091934425496,0.0017379943049684043,0.30533508197096904,0.12241886786081095,0.19249550039929486
1700018000,P001,Medium,19,0.31352086315411964,0.4797969205718161,0.3305831287873485,0.44204275383279323,0.24925437487750934
1700018060,P001,Medium,12,0.3945186986668474,0.45855029544426257,0.15551455994575808,0.34095940375599265,0.5105905285659562
1700018120,P001,High,30,0.6968777006558264,0.6417265911093394,0.6728016899700012,0.7441658660240376,0.838359869665719
1700018180,P001,Medium,20,0.35158354045024054,0.38152360628689713,0.41954253215519033,0.4717613885012868,0.6736083655067002
1700018240,P001,Low,5,0.18125025222018834,0.06631676891552242,0.42464590506056593,0.14208377929588217,0.29719068091848794
1700018300,P001,Low,2,0.22978850290661484,0.1740268918829762,0.04182510410737414,0.21567208880937044,0.22837066972059195
1700018360,P001,Medium,12,0.4218700587066442,0.523345491022797,0.31364585113250953,0.48142615663779637,0.3734006812113485
1700018420,P001,Low,6,0.2507989446259361,0.11885328916839728,0.3159281249340042,0.14859453309942314,0.2582613298280699
1700018480,P001,Medium,18,0.5317990724811347,0.38473478924868787,0.2418391733665008,0.3607224114869337,0.35254206329514937
1700018540,P001,High,28,0.8839966406565753,0.7088678885824776,0.8263734779961709,0.9665421011900605,0.8046524374734699
1700018600,P001,High,24,0.620266276094288,0.7932852436606597,0.686424076550131,0.7575473608444004,0.8081673193850134
1700018660,P001,High,27,0.8967244370724978,0.4966183440886541,0.6357288533148514,0.8529248747697831,0.7442183956112294
1700018720,P001,High,29,0.7920003872114815,0.924007904112448,0.4964573300717761,0.7589482600920874,0.7360797071752341
1700018780,P001,Medium,16,0.39014445576229617,0.45059068536061797,0.39383092515511126,0.40898161392781723,0.6401009538942016
1700018840,P001,Low,3,0.037377551884444415,0.1554154598077603,0.05378690630194463,0.2506441026551989,0.3010549992790508
1700018900,P001,High,29,0.7675254330559446,0.7646254821954397,0.7173228640563087,0.8748777991097785,0.8924071695375271
1700018960,P001,High,21,0.7705253185815757,0.7205344509267796,0.6578972772397205,0.8830123105121563,0.7439943483482043
1700019020,P001,High,27,0.9115135602997644,0.7817779532509779,0.6555079587177695,0.6934390794165837,0.7690034678719683
1700019080,P001,Medium,20,0.5405596120606243,0.5997633715826889,0.5674282990260673,0.3721911281272711,0.6664709978769189
1700019140,P001,Low,7,0.188015302378514,0.3157671836304391,0.07302197545281433,0.09249396936950768,0.062323139168185715
1700019200,P001,Medium,19,0.28662592686685484,0.5292302879403578,0.06585711105227038,0.3499703362435971,0.4593820459268024
1700019260,P001,Low,0,0.4599593738266793,0.1000530342616788,0.18945392335829817,0.29255832579300156,0.21068038353610663
1700019320,P001,Medium,15,0.5031023093216289,0.3997457007061887,0.37385358219259873,0.35710303636294277,0.6537594109123466
1700019380,P001,High,28,0.7028833029127938,0.8102149368063016,0.6821653615662459,0.5640263331851593,0.7287965217120125
1700019440,P001,Medium,19,0.40750028072125233,0.3789334047790287,0.65020455112572,0.5728884420002038,0.4143332852342998
1700019500,P001,Low,1,0.16394480766776343,0.17758947386904803,0.0,0.1253634428766746,0.14454974782741867
1700019560,P001,High,24,0.9707074741803944,0.6524231924368039,0.8468677054793401,0.8076194505201396,0.8215497431004513
1700019620,P001,Low,0,0.22981999836955727,0.1825019010746948,0.02198972568275695,0.14540379224834796,0.32929108996897816
1700019680,P001,High,22,0.8062728655285217,0.6622645259889754,0.6993336092674445,0.8369395921640624,0.7315897652720392
1700019740,P001,Low,7,0.23160472793255468,0.14085862412536448,0.30505511631849025,0.16931002745601972,0.24739026061481895
1700019800,P001,Low,0,0.1020226291424536,0.08443808179236961,0.18163765845880733,0.16593424533048415,0.12153988329939082
1700019860,P001,Low,1,0.12147954107785387,0.10513721080908031,0.1588932363440697,0.14807838778528606,0.17250812099486224
1700019920,P001,Low,1,0.08010351610973775,0.16573060913374044,0.15237769369091925,0.0722779717369879,0.2482397522846315
1700019980,P001,Medium,15,0.48444101956101426,0.3864155089953281,0.6383074514698474,0.4686796137641081,0.5246067603595115
1700020040,P001,Low,6,0.12404915174269432,0.11461079897462192,0.21425961284447778,0.2745797726460824,0.26631203909001444
1700020100,P001,Medium,20,0.5524535683567391,0.28159018319995477,0.2760265215023844,0.3569201073593804,0.3477559675370471
1700020160,P001,Medium,13,0.43706380352057805,0.33483357557236526,0.2369407932124146,0.5874714470035035,0.5067172213654856
1700020220,P001,Medium,18,0.44150673639405186,0.3567609307081846,0.5780617555816521,0.22977598020044038,0.6980415352127188
1700020280,P001,Low,5,0.2711756883076552,0.05707280085992224,0.21038673976912395,0.07630253408272968,0.18161727065456412
1700020340,P001,Medium,17,0.46319896501838886,0.3555325266601593,0.0953272672264513,0.5420495336188845,0.5192150494193961
1700020400,P001,Medium,18,0.6060701917678779,0.6201287807781908,0.5724989399762652,0.5087995398471593,0.5268317623967507
1700020460,P001,Low,9,0.16136943523294178,0.13056795039812927,0.06855032117786397,0.21046071699998756,0.26908537601191906
1700020520,P001,High,26,0.9336911253049525,0.7860320848913086,0.6961565023553461,0.615138811814557,0.8637375071432607
1700020580,P001,Low,9,0.2553996429299001,0.12638616067781816,0.1569692329784699,0.17378641509905265,0.2751824389324433
1700020640,P001,Low,7,0.18992686336456635,0.007040439445893276,0.15651831741603198,0.0,0.21737619780316386
1700020700,P001,High,27,0.828481784671847,0.6677649562244945,0.917072898022378,0.7539070816302152,0.743820496972073
1700020760,P001,High,23,0.7683905638560148,0.6696578368458653,0.6210409391229409,0.652589774537041,0.6918458662458725
1700020820,P001,Medium,20,0.5837104321211808,0.46308312737102,0.26904592859379695,0.21038654982011457,0.4331167433222459
1700020880,P001,Low,8,0.15408314053026842,0.1720406863238208,0.47163163430360877,0.2316639167127777,0.1823975227873126
1700020940,P001,Low,1,0.0,0.035848784989479895,0.09762121701988516,0.0,0.15424978902361575
1700021000,P001,Medium,19,0.534640010081777,0.5230530074357319,0.5184155110002402,0.552619677142385,0.5098826835021721
1700021060,P001,High,27,0.6931512347546382,0.8836347788934387,0.8390993288493209,0.7984356617184922,0.7468235579928928
1700021120,P001,High,25,0.686034732670784,0.6642611192990936,0.6411693230058481,0.7353165416849435,0.7091230759758372
1700021180,P001,Medium,19,0.6509331964755758,0.4564247372758312,0.35184211068550303,0.39355839364185685,0.6587332230135137
1700021240,P001,Low,2,0.32899696483892826,0.16627221900667968,0.1797945180905347,0.2298440799651234,0.31662719624268343
1700021300,P001,High,29,0.7153814017248797,0.8157807635319967,0.6637458520344109,0.8326462567789812,0.6695898186583684
1700021360,P001,Low,6,0.19594935651572673,0.20381094513479725,0.2727549820514249,0.0844221799888562,0.32874023413417586
1700021420,P001,Medium,14,0.5168717573398288,0.7824397605029707,0.5481803094528175,0.3203926421325248,0.5781758033287745
1700021480,P001,High,24,0.8738749266446046,0.7733271950649908,0.6514780576397645,0.758360348228413,0.6175857029500186
1700021540,P001,High,30,0.82162829872385,0.731582455314552,0.7201871019542957,0.5463583944403441,0.8255657110654037
1700021600,P001,Medium,15,0.4357326879961003,0.39441791894590816,0.4695882115967887,0.5018987051814481,0.5841404085694414
1700021660,P001,Medium,15,0.5941302295988552,0.4242412568472716,0.33455514676334347,0.3096910497755742,0.4164053081191665
1700021720,P001,Medium,17,0.44236246093235265,0.3718179747400844,0.27798623205673373,0.3538266202887388,0.37891546403342174
1700021780,P001,High,26,0.892050280515762,0.7560206764702457,0.5990032522785904,0.8951903145516342,0.613947581161518
1700021840,P001,Medium,11,0.44388009666941847,0.5187204973592604,0.3591214192157614,0.4149421387419794,0.5560553127664267
1700021900,P001,Low,6,0.12764830810120772,0.030771595590138395,0.23920471818950367,0.14354409376211108,0.14089999392319136
1700021960,P001,Low,4,0.2675401454274164,0.11378562026168251,0.029071577097405876,0.044747476946912446,0.1418524878059603
1700022020,P001,Medium,20,0.5006071547228887,0.6766904274906743,0.3021993499761164,0.46492477976157665,0.29408117738902206
1700022080,P001,High,29,0.7615946717492393,0.6560397581681304,0.6441459182226548,0.7012703439736266,0.8116862726611654
1700022140,P001,Low,9,0.2635815898567607,0.09990625886132318,0.19436345702675556,0.04899135012059916,0.14016542199786403
1700022200,P001,Medium,13,0.5030068571732523,0.5720788278809543,0.3306025520029123,0.27472205004030525,0.44023728486345076
1700022260,P001,Medium,15,0.6048713573362441,0.7378700070550581,0.34642593200615845,0.3085031938056027,0.34620967153215676
1700022320,P001,Medium,19,0.5102369044586744,0.3393259438014994,0.5045370354147352,0.6447137760461085,0.4834187961637493
1700022380,P001,High,23,0.668470994727216,0.6086460249839212,0.5094352468278079,0.5860194079455463,0.7695856608451481
1700022440,P001,High,22,0.7546207280993809,0.9139622085407206,0.8038751386054929,0.7217665767922984,0.8055838488337049
