Timestamp,Participant_ID,Stress_Level,Total_Score
1700063360,P001,Medium,17
1700063420,P001,Medium,12
1700063480,P001,Medium,17
1700063540,P001,Low,7
1700063600,P001,Low,4
1700063660,P001,Low,1
1700063720,P001,Medium,15
1700063780,P001,High,27
1700063840,P001,Low,10
1700063900,P001,Medium,15
1700063960,P001,Low,3
1700064020,P001,Low,1
1700064080,P001,Medium,12
1700064140,P001,Low,4
1700064200,P001,Medium,11
1700064260,P001,Low,0
1700064320,P001,Medium,18
1700064380,P001,Low,4
1700064440,P001,Low,3
1700064500,P001,Low,3
1700064560,P001,Medium,20
1700064620,P001,Low,7
1700064680,P001,Medium,11
1700064740,P001,Low,9
1700064800,P001,High,25
1700064860,P001,Low,6
1700064920,P001,Low,8
1700064980,P001,Medium,19
1700065040,P001,Medium,20
1700065100,P001,High,29
1700065160,P001,Medium,17
1700065220,P001,Low,10
1700065280,P001,Medium,17
1700065340,P001,Medium,14
1700065400,P001,Medium,13
1700065460,P001,Low,1
1700065520,P001,Medium,15
1700065580,P001,High,22
1700065640,P001,Low,1
1700065700,P001,Medium,16
1700065760,P001,Medium,14
1700065820,P001,High,25
1700065880,P001,Low,1
1700065940,P001,Medium,19
1700066000,P001,High,23
1700066060,P001,Medium,18
1700066120,P001,Medium,18
1700066180,P001,High,21
1700066240,P001,Low,6
1700066300,P001,High,26
1700066360,P001,High,22
1700066420,P001,Medium,16
1700066480,P001,High,28
1700066540,P001,Medium,12
1700066600,P001,Low,0
1700066660,P001,Low,1
1700066720,P001,Medium,11
1700066780,P001,High,23
1700066840,P001,Low,2
1700066900,P001,High,27
1700066960,P001,Medium,13
1700067020,P001,Low,6
1700067080,P001,High,30
1700067140,P001,Medium,16
1700067200,P001,Medium,19
1700067260,P001,High,24
1700067320,P001,Low,5
1700067380,P001,Medium,13
1700067440,P001,High,25
1700067500,P001,High,26
1700067560,P001,Medium,12
1700067620,P001,High,24
1700067680,P001,High,27
1700067740,P001,Low,1
1700067800,P001,Low,10
1700067860,P001,Medium,15
1700067920,P001,Medium,13
1700067980,P001,High,30
1700068040,P001,Low,3
1700068100,P001,High,30
1700068160,P001,Medium,18
1700068220,P001,Low,1
1700068280,P001,Low,1
1700068340,P001,Low,5
1700068400,P001,High,26
1700068460,P001,Low,7
1700068520,P001,Low,6
1700068580,P001,Medium,17
1700068640,P001,High,23
1700068700,P001,Low,0
1700068760,P001,High,30
1700068820,P001,Low,8
1700068880,P001,Medium,11
1700068940,P001,Medium,16
1700069000,P001,Medium,13
1700069060,P001,Medium,15
1700069120,P001,Low,6
1700069180,P001,Low,2
1700069240,P001,Low,3
1700069300,P001,Low,3
1700069360,P001,Medium,19
1700069420,P001,Low,3
1700069480,P001,Medium,16
1700069540,P001,High,29
1700069600,P001,Low,4
1700069660,P001,Low,2
1700069720,P001,Medium,16
1700069780,P001,Medium,12
1700069840,P001,Low,9
1700069900,P001,Medium,14
1700069960,P001,Low,7
1700070020,P001,High,25
1700070080,P001,High,23
1700070140,P001,Medium,16
1700070200,P001,High,30
1700070260,P001,Medium,18
1700070320,P001,Medium,18
1700070380,P001,High,23
1700070440,P001,Low,3
1700070500,P001,High,22
1700070560,P001,Medium,12
1700070620,P001,Medium,17
1700070680,P001,High,24
1700070740,P001,Medium,11
1700070800,P001,High,23
1700070860,P001,Low,2
1700070920,P001,Low,2
1700070980,P001,Medium,14
1700071040,P001,Low,8
1700071100,P001,Medium,16
1700071160,P001,Low,10
1700071220,P001,Low,4
1700071280,P001,Medium,13
1700071340,P001,Low,2
1700071400,P001,High,26
1700071460,P001,Low,5
1700071520,P001,High,27
1700071580,P001,High,27
1700071640,P001,Medium,14
1700071700,P001,Low,7
1700071760,P001,Medium,13
1700071820,P001,Medium,16
1700071880,P001,Medium,19
1700071940,P001,High,28
1700072000,P001,High,28
1700072060,P001,Medium,15
1700072120,P001,Low,0
1700072180,P001,Medium,15
1700072240,P001,High,21
1700072300,P001,High,28
1700072360,P001,Medium,11
1700072420,P001,Low,7
1700072480,P001,Medium,14
1700072540,P001,Low,10
1700072600,P001,Low,2
1700072660,P001,Medium,20
1700072720,P001,Low,4
1700072780,P001,Medium,12
1700072840,P001,High,27
1700072900,P001,Low,1
1700072960,P001,Low,4
1700073020,P001,Medium,18
1700073080,P001,Low,8
1700073140,P001,Low,8
1700073200,P001,Low,1
1700073260,P001,High,23
1700073320,P001,Medium,13
1700073380,P001,Low,5
1700073440,P001,Medium,18
1700073500,P001,High,25
1700073560,P001,Medium,15
1700073620,P001,High,23
1700073680,P001,Low,9
1700073740,P001,Low,9
1700073800,P001,Low,7
1700073860,P001,Low,7
1700073920,P001,High,23
1700073980,P001,High,26
1700074040,P001,Medium,13
1700074100,P001,Low,9
1700074160,P001,Low,1
1700074220,P001,Low,1
1700074280,P001,Medium,15
1700074340,P001,Medium,12
1700074400,P001,High,29
1700074460,P001,Low,5
1700074520,P001,Medium,15
1700074580,P001,Medium,11
1700074640,P001,Medium,18
1700074700,P001,Medium,18
1700074760,P001,Medium,16
1700074820,P001,Medium,20
1700074880,P001,Low,0
1700074940,P001,Low,10
1700075000,P001,Low,7
1700075060,P001,Low,5
1700075120,P001,Medium,18
1700075180,P001,Medium,15
1700075240,P001,Medium,19
1700075300,P001,Low,5
1700075360,P001,Low,3
1700075420,P001,Low,2
1700075480,P001,Low,7
1700075540,P001,Medium,13
1700075600,P001,Low,0
1700075660,P001,Medium,11
1700075720,P001,High,24
1700075780,P001,Low,9
1700075840,P001,Medium,11
1700075900,P001,Low,1
1700075960,P001,Medium,14
1700076020,P001,Medium,13
1700076080,P001,Low,4
1700076140,P001,Low,3
1700076200,P001,Medium,18
1700076260,P001,High,25
1700076320,P001,Low,9
1700076380,P001,Low,10
1700076440,P001,Low,3
1700076500,P001,Low,0
1700076560,P001,High,28
1700076620,P001,Low,7
1700076680,P001,Low,6
1700076740,P001,High,27
1700076800,P001,Low,7
1700076860,P001,Medium,16
1700076920,P001,Low,6
1700076980,P001,Medium,12
1700077040,P001,Medium,19
1700077100,P001,Medium,13
1700077160,P001,Medium,18
1700077220,P001,Low,1
1700077280,P001,Medium,15
1700077340,P001,Medium,12
1700077400,P001,Low,8
1700077460,P001,Low,5
1700077520,P001,Low,0
1700077580,P001,Medium,14
1700077640,P001,Low,7
1700077700,P001,High,22
1700077760,P001,Medium,16
1700077820,P001,Low,0
1700077880,P001,Low,5
1700077940,P001,Medium,20
1700078000,P001,Medium,17
1700078060,P001,Low,10
1700078120,P001,High,22
1700078180,P001,High,21
1700078240,P001,High,25
1700078300,P001,Low,5
1700078360,P001,High,25
1700078420,P001,High,29
1700078480,P001,Low,8
1700078540,P001,High,25
1700078600,P001,Low,1
1700078660,P001,Medium,17
1700078720,P001,Medium,14
1700078780,P001,Low,3
1700078840,P001,Low,7
1700078900,P001,Low,6
1700078960,P001,Medium,18
1700079020,P001,Low,6
1700079080,P001,Medium,18
1700079140,P001,Medium,19
1700079200,P001,Low,8
1700079260,P001,Medium,12
1700079320,P001,Low,2
1700079380,P001,Low,0
1700079440,P001,High,22
1700079500,P001,Low,10
1700079560,P001,Medium,13
1700079620,P001,Medium,12
1700079680,P001,High,24
1700079740,P001,Low,1
1700079800,P001,Low,2
1700079860,P001,Low,3
1700079920,P001,High,21
1700079980,P001,Medium,14
1700080040,P001,Medium,15
1700080100,P001,Low,5
1700080160,P001,High,28
1700080220,P001,Medium,15
1700080280,P001,Medium,19
1700080340,P001,Medium,20
1700080400,P001,High,22
1700080460,P001,Low,6
1700080520,P001,Low,8
1700080580,P001,Medium,19
1700080640,P001,Low,0
1700080700,P001,High,23
1700080760,P001,Medium,20
1700080820,P001,Medium,13
1700080880,P001,Medium,16
1700080940,P001,Low,9
1700081000,P001,Low,10
1700081060,P001,Low,5
1700081120,P001,Medium,12
1700081180,P001,High,22
1700081240,P001,High,22
1700081300,P001,Medium,16
1700081360,P001,Low,8
1700081420,P001,Medium,14
1700081480,P001,Low,9
1700081540,P001,Low,8
1700081600,P001,High,24
1700081660,P001,Low,7
1700081720,P001,Low,8
1700081780,P001,Low,8
1700081840,P001,Low,2
1700081900,P001,Medium,17
1700081960,P001,Medium,16
1700082020,P001,High,24
1700082080,P001,Low,5
1700082140,P001,Medium,16
1700082200,P001,Medium,12
1700082260,P001,Medium,13
1700082320,P001,Medium,18
1700082380,P001,Medium,19
1700082440,P001,Low,7
1700082500,P001,High,29
1700082560,P001,Low,6
1700082620,P001,High,28
1700082680,P001,Medium,12
1700082740,P001,Low,1
1700082800,P001,Low,8
1700082860,P001,Medium,12
1700082920,P001,Low,0
1700082980,P001,High,21
1700083040,P001,Medium,12
1700083100,P001,Medium,20
1700083160,P001,Medium,15
1700083220,P001,Medium,17
1700083280,P001,High,21
1700083340,P001,Low,0
1700083400,P001,Low,3
1700083460,P001,High,27
1700083520,P001,Medium,13
1700083580,P001,Medium,20
1700083640,P001,High,26
1700083700,P001,Medium,20
1700083760,P001,Medium,19
1700083820,P001,Medium,11
1700083880,P001,Low,2
1700083940,P001,Medium,12
1700084000,P001,Low,8
1700084060,P001,Medium,14
1700084120,P001,Low,4
1700084180,P001,Medium,12
1700084240,P001,High,26
1700084300,P001,Medium,13
1700084360,P001,Medium,13
1700084420,P001,Medium,12
1700084480,P001,Low,1
1700084540,P001,Low,1
1700084600,P001,High,23
1700084660,P001,Low,8
1700084720,P001,High,25
1700084780,P001,Medium,13
1700084840,P001,Medium,17
1700084900,P001,Low,8
1700084960,P001,Low,3
1700085020,P001,Medium,16
1700085080,P001,Low,3
1700085140,P001,Low,0
1700085200,P001,Low,1
1700085260,P001,Low,0
1700085320,P001,Medium,17
1700085380,P001,Low,4
1700085440,P001,High,24
1700085500,P001,High,21
1700085560,P001,Medium,18
1700085620,P001,High,29
1700085680,P001,Medium,16
1700085740,P001,High,27
1700085800,P001,Low,4
1700085860,P001,Medium,17
1700085920,P001,High,21
1700085980,P001,High,28
1700086040,P001,Low,0
1700086100,P001,High,24
1700086160,P001,Medium,11
1700086220,P001,Medium,20
1700086280,P001,Medium,19
1700086340,P001,Medium,17
1700086400,P001,Low,0
1700086460,P001,Medium,11
1700086520,P001,Low,9
1700086580,P001,Medium,13
1700086640,P001,Medium,12
1700086700,P001,Medium,13
1700086760,P001,Medium,20
1700086820,P001,Low,5
1700086880,P001,Low,1
1700086940,P001,Low,6
1700087000,P001,Medium,13
1700087060,P001,High,23
1700087120,P001,High,21
1700087180,P001,Medium,16
1700087240,P001,Medium,16
1700087300,P001,High,30
1700087360,P001,Medium,17
1700087420,P001,Medium,16
1700087480,P001,Medium,17
1700087540,P001,Medium,15
1700087600,P001,Low,9
1700087660,P001,Medium,11
1700087720,P001,High,27
1700087780,P001,Medium,14
1700087840,P001,Low,10
1700087900,P001,Medium,18
1700087960,P001,High,21
1700088020,P001,High,22
1700088080,P001,Medium,15
1700088140,P001,Medium,18
1700088200,P001,Medium,19
1700088260,P001,Medium,12
1700088320,P001,Low,5
1700088380,P001,High,28
1700088440,P001,High,21
1700088500,P001,High,30
1700088560,P001,Low,4
1700088620,P001,Medium,15
1700088680,P001,Medium,13
1700088740,P001,Low,1
1700088800,P001,Low,10
1700088860,P001,Low,10
1700088920,P001,Low,9
1700088980,P001,Low,1
1700089040,P001,Low,6
1700089100,P001,Low,2
1700089160,P001,Medium,13
1700089220,P001,Medium,14
1700089280,P001,Medium,14
1700089340,P001,Low,7
1700089400,P001,Low,1
1700089460,P001,Medium,14
1700089520,P001,High,27
1700089580,P001,Medium,18
1700089640,P001,Medium,18
1700089700,P001,Medium,19
1700089760,P001,Medium,12
1700089820,P001,Medium,20
1700089880,P001,Medium,18
1700089940,P001,Low,4
1700090000,P001,High,27
1700090060,P001,Low,10
1700090120,P001,Medium,12
1700090180,P001,Medium,14
1700090240,P001,Medium,11
1700090300,P001,Medium,12
1700090360,P001,Medium,12
1700090420,P001,Medium,14
1700090480,P001,Low,7
1700090540,P001,Medium,16
1700090600,P001,Medium,11
1700090660,P001,Low,4
1700090720,P001,Low,4
1700090780,P001,Low,6
1700090840,P001,Low,10
1700090900,P001,Low,7
1700090960,P001,High,26
1700091020,P001,Low,7
1700091080,P001,Medium,19
1700091140,P001,High,25
1700091200,P001,Medium,19
1700091260,P001,Medium,16
1700091320,P001,Medium,20
1700091380,P001,Low,3
1700091440,P001,Low,8
1700091500,P001,High,27
1700091560,P001,High,30
1700091620,P001,Medium,11
1700091680,P001,Low,6
1700091740,P001,Medium,15
1700091800,P001,Medium,20
1700091860,P001,Medium,20
1700091920,P001,Medium,13
1700091980,P001,Medium,20
1700092040,P001,High,22
1700092100,P001,Medium,11
1700092160,P001,Low,2
1700092220,P001,Low,7
1700092280,P001,Low,4
1700092340,P001,High,28
1700092400,P001,Low,1
1700092460,P001,High,26
1700092520,P001,Low,4
1700092580,P001,Medium,13
1700092640,P001,Medium,12
1700092700,P001,Low,6
1700092760,P001,Low,8
1700092820,P001,Low,6
1700092880,P001,Medium,19
1700092940,P001,Medium,14
1700093000,P001,Medium,11
1700093060,P001,Medium,15
1700093120,P001,Low,1
1700093180,P001,Medium,19
1700093240,P001,Low,10
1700093300,P001,Low,10
1700093360,P001,Low,1
1700093420,P001,Medium,14
1700093480,P001,Medium,11
1700093540,P001,Medium,16
1700093600,P001,High,26
1700093660,P001,Low,2
1700093720,P001,High,23
1700093780,P001,Medium,15
1700093840,P001,Medium,11
1700093900,P001,Low,4
1700093960,P001,Medium,12
1700094020,P001,Medium,15
1700094080,P001,High,21
1700094140,P001,Low,3
1700094200,P001,Low,6
1700094260,P001,High,27
1700094320,P001,High,28
1700094380,P001,Medium,20
1700094440,P001,Low,3
1700094500,P001,Medium,16
1700094560,P001,Low,3
1700094620,P001,Low,3
1700094680,P001,Low,6
1700094740,P001,Low,4
1700094800,P001,High,21
1700094860,P001,Medium,16
1700094920,P001,Medium,15
1700094980,P001,Low,6
1700095040,P001,Low,5
1700095100,P001,High,30
1700095160,P001,Medium,17
1700095220,P001,Medium,20
1700095280,P001,Low,0
1700095340,P001,Low,9
1700095400,P001,Low,10
1700095460,P001,Low,4
1700095520,P001,Medium,14
1700095580,P001,Low,4
1700095640,P001,Medium,16
1700095700,P001,Medium,11
1700095760,P001,Low,1
1700095820,P001,Low,4
1700095880,P001,High,27
1700095940,P001,Medium,17
1700096000,P001,Medium,18
1700096060,P001,Low,1
1700096120,P001,Low,3
1700096180,P001,Medium,15
1700096240,P001,High,26
1700096300,P001,Low,9
1700096360,P001,Medium,16
1700096420,P001,Medium,19
1700096480,P001,Medium,12
1700096540,P001,High,24
1700096600,P001,Low,4
1700096660,P001,Low,5
1700096720,P001,Low,0
1700096780,P001,Low,4
1700096840,P001,Medium,18
1700096900,P001,Medium,16
1700096960,P001,High,26
1700097020,P001,Low,1
1700097080,P001,Medium,19
1700097140,P001,Low,5
1700097200,P001,High,29
1700097260,P001,Low,0
1700097320,P001,Medium,13
1700097380,P001,Low,1
1700097440,P001,Medium,12
1700097500,P001,High,22
1700097560,P001,Low,0
1700097620,P001,Medium,13
1700097680,P001,Medium,13
1700097740,P001,Low,3
1700097800,P001,Low,2
1700097860,P001,Medium,18
1700097920,P001,Low,7
1700097980,P001,High,26
1700098040,P001,Medium,13
1700098100,P001,Low,2
1700098160,P001,Low,3
1700098220,P001,High,21
1700098280,P001,High,26
1700098340,P001,Medium,15
1700098400,P001,Medium,15
1700098460,P001,Medium,18
1700098520,P001,Medium,16
1700098580,P001,Low,1
1700098640,P001,High,24
1700098700,P001,Medium,11
1700098760,P001,Low,1
1700098820,P001,High,28
1700098880,P001,Medium,18
1700098940,P001,Medium,17
1700099000,P001,Medium,12
1700099060,P001,Low,4
1700099120,P001,Low,5
1700099180,P001,High,27
1700099240,P001,High,30
1700099300,P001,High,30
1700099360,P001,Medium,17
1700099420,P001,High,27
1700099480,P001,High,29
1700099540,P001,High,25
1700099600,P001,High,28
1700099660,P001,Low,2
1700099720,P001,Medium,19
1700099780,P001,Low,2
1700099840,P001,Low,10
1700099900,P001,Medium,16
1700099960,P001,Low,6
1700100020,P001,Low,2
1700100080,P001,Low,0
1700100140,P001,Low,6
1700100200,P001,Medium,15
1700100260,P001,Low,9
1700100320,P001,Low,7
1700100380,P001,Low,9
1700100440,P001,High,25
1700100500,P001,Medium,18
1700100560,P001,Medium,14
1700100620,P001,High,29
1700100680,P001,Medium,19
1700100740,P001,Low,0
1700100800,P001,High,27
1700100860,P001,Medium,19
1700100920,P001,High,22
1700100980,P001,High,28
1700101040,P001,Low,9
1700101100,P001,Low,2
1700101160,P001,Low,3
1700101220,P001,Low,8
1700101280,P001,Low,1
1700101340,P001,High,28
1700101400,P001,Medium,19
1700101460,P001,Low,6
1700101520,P001,High,24
1700101580,P001,Low,0
1700101640,P001,Low,10
1700101700,P001,Medium,14
1700101760,P001,Low,4
1700101820,P001,Low,9
1700101880,P001,Low,4
1700101940,P001,Low,7
1700102000,P001,Medium,17
1700102060,P001,Low,1
1700102120,P001,Low,3
1700102180,P001,Low,0
1700102240,P001,High,27
1700102300,P001,Low,0
1700102360,P001,Medium,17
1700102420,P001,High,21
1700102480,P001,Medium,18
1700102540,P001,Low,8
1700102600,P001,Low,7
1700102660,P001,Low,10
1700102720,P001,Low,2
1700102780,P001,Low,1
1700102840,P001,High,24
1700102900,P001,Low,5
1700102960,P001,Low,3
1700103020,P001,Medium,17
1700103080,P001,Medium,16
1700103140,P001,Medium,19
1700103200,P001,High,22
1700103260,P001,High,25
1700103320,P001,High,22
1700103380,P001,High,28
1700103440,P001,High,22
1700103500,P001,High,24
1700103560,P001,Low,8
1700103620,P001,Low,10
1700103680,P001,Low,8
1700103740,P001,Low,2
1700103800,P001,Medium,15
1700103860,P001,Medium,20
1700103920,P001,Low,7
1700103980,P001,High,30
1700104040,P001,Medium,11
1700104100,P001,Medium,16
1700104160,P001,High,25
1700104220,P001,Low,8
1700104280,P001,Medium,16
1700104340,P001,Medium,13
1700104400,P001,Low,7
1700104460,P001,Medium,14
1700104520,P001,Medium,16
1700104580,P001,Low,7
1700104640,P001,High,30
1700104700,P001,Medium,13
1700104760,P001,High,21
1700104820,P001,Medium,16
1700104880,P001,Low,7
1700104940,P001,Low,4
1700105000,P001,Low,9
1700105060,P001,Medium,17
1700105120,P001,Low,10
1700105180,P001,Low,3
1700105240,P001,Medium,18
1700105300,P001,High,24
1700105360,P001,High,26
1700105420,P001,Low,9
1700105480,P001,Medium,18
1700105540,P001,High,28
1700105600,P001,Medium,18
1700105660,P001,Medium,11
1700105720,P001,High,22
1700105780,P001,High,23
1700105840,P001,Low,9
1700105900,P001,High,27
1700105960,P001,Medium,13
1700106020,P001,Medium,15
1700106080,P001,Low,1
1700106140,P001,Low,4
1700106200,P001,Medium,18
1700106260,P001,Low,6
1700106320,P001,Low,10
1700106380,P001,Medium,15
1700106440,P001,Medium,12
1700106500,P001,Low,10
1700106560,P001,High,30
1700106620,P001,Medium,11
1700106680,P001,High,23
1700106740,P001,High,28
1700106800,P001,High,28
1700106860,P001,Low,2
1700106920,P001,Medium,16
1700106980,P001,Low,0
1700107040,P001,Low,5
1700107100,P001,Low,10
1700107160,P001,Low,1
1700107220,P001,Low,2
1700107280,P001,Low,2
1700107340,P001,Medium,13
1700107400,P001,Medium,13
1700107460,P001,Low,6
1700107520,P001,Medium,11
1700107580,P001,Medium,12
1700107640,P001,Medium,17
1700107700,P001,High,21
1700107760,P001,Low,7
1700107820,P001,High,29
1700107880,P001,Low,6
1700107940,P001,Medium,18
1700108000,P001,Medium,15
1700108060,P001,Medium,19
1700108120,P001,Low,8
1700108180,P001,Low,2
1700108240,P001,High,22
1700108300,P001,Medium,16
1700108360,P001,Medium,19
1700108420,P001,Low,9
1700108480,P001,Low,8
1700108540,P001,High,29
1700108600,P001,High,21
1700108660,P001,Low,6
1700108720,P001,Low,7
1700108780,P001,Medium,12
1700108840,P001,Medium,14
1700108900,P001,Medium,16
1700108960,P001,Medium,11
1700109020,P001,Low,4
1700109080,P001,Medium,19
1700109140,P001,High,26
1700109200,P001,High,22
1700109260,P001,Low,3
1700109320,P001,Medium,18
1700109380,P001,Low,8
1700109440,P001,High,21
1700109500,P001,Medium,19
1700109560,P001,Low,3
1700109620,P001,Medium,16
1700109680,P001,High,25
1700109740,P001,Medium,18
1700109800,P001,Low,2
1700109860,P001,Low,7
1700109920,P001,Low,1
1700109980,P001,Medium,17
1700110040,P001,Low,2
1700110100,P001,Low,1
1700110160,P001,High,25
1700110220,P001,High,24
1700110280,P001,High,30
1700110340,P001,Low,6
1700110400,P001,Low,7
1700110460,P001,Medium,14
1700110520,P001,Low,4
1700110580,P001,Medium,16
1700110640,P001,Medium,19
1700110700,P001,Low,0
1700110760,P001,Low,8
1700110820,P001,High,29
1700110880,P001,Low,10
1700110940,P001,Low,7
1700111000,P001,Medium,19
1700111060,P001,Low,2
1700111120,P001,High,27
1700111180,P001,Medium,18
1700111240,P001,Low,6
1700111300,P001,High,24
1700111360,P001,Medium,12
1700111420,P001,Low,4
1700111480,P001,High,21
1700111540,P001,Low,4
1700111600,P001,High,29
1700111660,P001,High,30
1700111720,P001,High,30
1700111780,P001,Low,4
1700111840,P001,Low,9
1700111900,P001,Medium,14
1700111960,P001,High,24
1700112020,P001,High,23
1700112080,P001,Medium,18
1700112140,P001,Medium,17
1700112200,P001,Low,6
1700112260,P001,Low,10
1700112320,P001,Low,8
1700112380,P001,High,26
1700112440,P001,High,24
